"Date","Time","Open","High","Low","Close","Vol","OI"
01/14/2013,22:00,71.81,72.50,71.22,71.68,183544396,0
01/15/2013,22:00,71.19,71.28,69.05,69.42,219192932,0
01/16/2013,22:00,70.66,72.78,70.36,72.30,172700045,0
01/17/2013,22:00,72.90,72.96,71.72,71.81,113412579,0
01/18/2013,22:00,71.22,71.75,70.91,71.43,118287267,0
01/22/2013,22:00,72.08,72.55,70.95,72.11,115386173,0
01/23/2013,22:00,72.69,73.57,72.11,73.43,215375853,0
01/24/2013,22:00,65.71,66.53,64.32,64.36,365212953,0
01/25/2013,22:00,64.53,65.18,62.27,62.84,301993503,0
01/28/2013,22:00,62.55,64.74,62.27,64.26,196378931,0
01/29/2013,22:00,65.50,65.74,64.59,65.47,142768017,0
01/30/2013,22:00,65.29,66.09,64.93,65.26,104288317,0
01/31/2013,22:00,65.28,65.61,65.00,65.07,79833215,0
02/01/2013,22:00,65.59,65.64,64.05,64.80,134867089,0
02/04/2013,22:00,64.84,65.13,63.14,63.19,119278754,0
02/05/2013,22:00,63.44,65.68,63.17,65.41,143336536,0
02/06/2013,22:00,65.21,66.64,64.65,65.34,148426012,0
02/07/2013,22:00,66.18,67.14,64.87,66.89,176145074,0
02/08/2013,22:00,67.71,68.40,66.89,67.85,158288984,0
02/11/2013,22:00,68.07,69.28,67.61,68.56,129358516,0
02/12/2013,22:00,68.50,68.91,66.82,66.84,152262712,0
02/13/2013,22:00,66.74,67.66,66.17,66.72,118801221,0
02/14/2013,22:00,66.36,67.38,66.29,66.66,88876501,0
02/15/2013,22:00,66.98,67.17,65.70,65.74,97981177,0
02/19/2013,22:00,65.87,66.10,64.84,65.71,108944213,0
02/20/2013,22:00,65.38,65.38,64.11,64.12,119074886,0
02/21/2013,22:00,63.71,64.17,63.26,63.72,111795180,0
02/22/2013,22:00,64.18,64.51,63.80,64.40,82663644,0
02/25/2013,22:00,64.84,65.02,63.22,63.26,93144464,0
02/26/2013,22:00,63.40,64.51,62.52,64.14,125374074,0
02/27/2013,22:00,64.06,64.63,62.95,63.51,146836928,0
02/28/2013,22:00,63.44,63.98,63.06,63.06,80628737,0
03/01/2013,22:00,62.57,62.60,61.43,61.50,138111792,0
03/04/2013,22:00,61.11,61.17,59.86,60.01,145684399,0
03/05/2013,22:00,60.21,62.17,60.11,61.59,159607042,0
03/06/2013,22:00,62.07,62.18,60.63,60.81,115062269,0
03/07/2013,22:00,60.64,61.72,60.15,61.51,117117826,0
03/08/2013,22:00,61.40,62.20,61.23,61.67,97898983,0
03/11/2013,22:00,61.39,62.72,60.73,62.55,118558356,0
03/12/2013,22:00,62.23,62.70,61.08,61.20,116477473,0
03/13/2013,22:00,61.21,62.07,60.77,61.19,101454192,0
03/14/2013,22:00,61.83,62.09,61.49,61.79,75968746,0
03/15/2013,22:00,62.56,63.46,62.46,63.38,160989787,0
03/18/2013,22:00,63.06,65.35,63.03,65.10,151549090,0
03/19/2013,22:00,65.64,65.85,64.07,64.93,131693310,0
03/20/2013,22:00,65.35,65.38,64.23,64.58,77165158,0
03/21/2013,22:00,64.32,65.43,64.30,64.68,95813410,0
03/22/2013,22:00,64.94,66.01,64.73,65.99,98776111,0
03/25/2013,22:00,66.38,67.14,65.97,66.23,125283438,0
03/26/2013,22:00,66.49,66.55,65.79,65.88,73573423,0
03/27/2013,22:00,65.21,65.26,64.39,64.58,82852294,0
03/28/2013,22:00,64.26,64.55,63.09,63.24,110745586,0
04/01/2013,22:00,63.13,63.39,61.11,61.27,97432489,0
04/02/2013,22:00,61.09,62.59,60.91,61.40,132443234,0
04/03/2013,22:00,61.62,62.47,61.47,61.71,90803727,0
04/04/2013,22:00,61.97,62.14,60.75,61.10,89664638,0
04/05/2013,22:00,60.64,60.71,59.95,60.46,95923478,0
04/08/2013,22:00,60.69,61.07,60.36,60.89,75264742,0
04/09/2013,22:00,60.91,61.21,60.39,61.00,76688115,0
04/10/2013,22:00,61.16,62.44,60.86,62.24,93981748,0
04/11/2013,22:00,61.96,62.57,61.60,62.05,82154093,0
04/12/2013,22:00,62.02,62.02,61.30,61.40,59681279,0
04/15/2013,22:00,61.00,61.13,59.94,59.98,79379706,0
04/16/2013,22:00,60.22,60.94,60.08,60.89,76442758,0
04/17/2013,22:00,60.04,60.09,56.87,57.54,236263461,0
04/18/2013,22:00,57.86,57.97,55.68,56.01,166574163,0
04/19/2013,22:00,55.42,57.09,55.01,55.79,152318201,0
04/22/2013,22:00,56.09,57.46,55.90,56.95,107479442,0
04/23/2013,22:00,57.71,58.34,56.97,58.02,166058949,0
04/24/2013,22:00,56.22,59.32,56.07,57.92,242458391,0
04/25/2013,22:00,58.75,59.13,58.14,58.34,96209155,0
04/26/2013,22:00,58.54,59.82,58.32,59.60,191068990,0
04/29/2013,22:00,60.06,61.95,60.00,61.45,160081110,0
04/30/2013,22:00,62.16,63.61,61.72,63.25,172884362,0
05/01/2013,22:00,63.49,63.56,62.06,62.76,126788697,0
05/02/2013,22:00,63.11,64.08,62.95,63.65,105506184,0
05/03/2013,22:00,64.47,64.75,64.16,64.28,90381788,0
05/06/2013,22:00,65.10,66.03,64.90,65.82,124160162,0
05/07/2013,22:00,66.42,66.54,64.81,65.52,120938076,0
05/08/2013,22:00,65.58,66.48,65.12,66.26,118149038,0
05/09/2013,22:00,65.69,66.14,65.08,65.25,99687476,0
05/10/2013,22:00,65.42,65.67,64.35,64.71,83712482,0
05/13/2013,22:00,64.50,65.41,64.50,64.96,79277310,0
05/14/2013,22:00,64.84,65.03,63.16,63.41,111778940,0
05/15/2013,22:00,62.74,63.00,60.34,61.26,185403085,0
05/16/2013,22:00,60.46,62.55,59.84,62.08,150866478,0
05/17/2013,22:00,62.72,62.87,61.57,61.89,107019829,0
05/20/2013,22:00,61.70,63.69,61.44,63.28,112893984,0
05/21/2013,22:00,62.59,63.64,62.03,62.81,114074240,0
05/22/2013,22:00,63.44,64.05,62.60,63.05,110814858,0
05/23/2013,22:00,62.28,63.74,62.26,63.16,88345236,0
05/24/2013,22:00,62.98,63.67,62.91,63.59,69106639,0
05/28/2013,22:00,64.27,64.44,62.98,63.06,96536188,0
05/29/2013,22:00,62.86,63.93,62.77,63.56,82695669,0
05/30/2013,22:00,63.66,64.93,63.50,64.51,88428648,0
05/31/2013,22:00,64.64,65.30,64.21,64.25,96075042,0
06/03/2013,22:00,64.39,64.62,63.21,64.39,93087841,0
06/04/2013,22:00,64.75,64.92,63.91,64.19,73181521,0
06/05/2013,22:00,63.66,64.39,63.39,63.59,72647337,0
06/06/2013,22:00,63.64,63.86,62.01,62.64,104268458,0
06/07/2013,22:00,62.36,63.32,61.82,63.12,101185686,0
06/10/2013,22:00,63.53,64.15,62.40,62.70,112589043,0
06/11/2013,22:00,62.25,63.25,61.90,62.51,71596021,0
06/12/2013,22:00,62.79,63.04,61.64,61.74,66356668,0
06/13/2013,22:00,61.79,62.45,61.25,62.28,71528086,0
06/14/2013,22:00,62.20,62.33,61.21,61.44,68020911,0
06/17/2013,22:00,61.63,62.24,61.48,61.71,64860453,0
06/18/2013,22:00,61.65,62.13,61.46,61.68,48790448,0
06/19/2013,22:00,61.63,61.67,60.43,60.43,77757785,0
06/20/2013,22:00,59.90,60.85,59.31,59.55,89374558,0
06/21/2013,22:00,59.78,60.00,58.30,59.07,120312346,0
06/24/2013,22:00,58.20,58.38,56.86,57.51,120186430,0
06/25/2013,22:00,57.96,58.26,56.98,57.52,78584786,0
06/26/2013,22:00,57.70,57.83,56.52,56.87,91986573,0
06/27/2013,22:00,57.00,57.34,56.22,56.25,84350049,0
06/28/2013,22:00,55.91,57.18,55.55,56.65,144659417,0
07/01/2013,22:00,57.53,58.90,57.32,58.46,97793045,0
07/02/2013,22:00,58.57,60.23,58.50,59.78,117521579,0
07/03/2013,22:00,60.12,60.43,59.64,60.11,59882648,0
07/05/2013,22:00,60.06,60.47,59.34,59.63,68520760,0
07/08/2013,22:00,60.02,60.14,58.66,59.29,74578420,0
07/09/2013,22:00,59.09,60.50,58.63,60.34,88172238,0
07/10/2013,22:00,59.94,60.69,59.75,60.10,70350819,0
07/11/2013,22:00,60.42,61.18,60.17,61.04,81618964,0
07/12/2013,22:00,61.09,61.40,60.49,60.93,69910463,0
07/15/2013,22:00,60.72,61.64,60.69,61.06,60543105,0
07/16/2013,22:00,60.93,61.53,60.60,61.46,54134367,0
07/17/2013,22:00,61.39,61.75,61.17,61.47,49764064,0
07/18/2013,22:00,61.91,62.12,61.52,61.68,54760818,0
07/19/2013,22:00,61.87,62.00,60.62,60.71,67194715,0
07/22/2013,22:00,61.35,61.39,60.78,60.90,51997596,0
07/23/2013,22:00,60.86,60.99,59.82,59.86,92348403,0
07/24/2013,22:00,62.70,63.51,62.18,62.93,148013824,0
07/25/2013,22:00,62.96,63.06,62.26,62.64,57420636,0
07/26/2013,22:00,62.19,63.01,62.05,63.00,50068753,0
07/29/2013,22:00,62.97,64.28,62.89,63.97,62110300,0
07/30/2013,22:00,64.28,65.31,64.18,64.76,77355565,0
07/31/2013,22:00,65.00,65.33,64.20,64.65,80739351,0
08/01/2013,22:00,65.11,65.26,64.75,65.24,51562322,0
08/02/2013,22:00,65.43,66.12,65.24,66.08,68695326,0
08/05/2013,22:00,66.38,67.24,66.02,67.06,79713592,0
08/06/2013,22:00,66.86,67.41,66.02,66.46,83728540,0
08/07/2013,22:00,66.26,66.71,65.97,66.43,74713968,0
08/08/2013,22:00,66.26,66.30,65.42,65.86,63999838,0
08/09/2013,22:00,65.52,65.78,64.81,64.92,66905209,0
08/12/2013,22:00,65.27,66.95,65.23,66.77,91108290,0
08/13/2013,22:00,67.28,70.67,66.86,69.94,220484936,0
08/14/2013,22:00,71.13,72.04,70.49,71.21,189092911,0
08/15/2013,22:00,70.92,71.77,69.87,71.13,122573507,0
08/16/2013,22:00,71.45,71.85,71.27,71.76,90575856,0
08/19/2013,22:00,72.05,73.39,72.00,72.53,127629481,0
08/20/2013,22:00,72.82,72.94,71.55,71.58,89671743,0
08/21/2013,22:00,71.94,72.45,71.60,71.77,83969305,0
08/22/2013,22:00,72.14,72.23,71.17,71.85,61051676,0
08/23/2013,22:00,71.90,71.91,71.34,71.57,55682221,0
08/26/2013,22:00,71.54,72.89,71.50,71.85,82741050,0
08/27/2013,22:00,71.14,71.79,69.47,69.80,106047109,0
08/28/2013,22:00,69.43,70.83,69.43,70.13,76901678,0
08/29/2013,22:00,70.24,70.93,70.16,70.24,59913714,0
08/30/2013,22:00,70.29,70.42,69.50,69.60,68100788,0
09/03/2013,22:00,70.44,70.98,69.62,69.80,83025166,0
09/04/2013,22:00,71.37,71.75,70.90,71.24,86257878,0
09/05/2013,22:00,71.46,71.53,70.52,70.75,59091879,0
09/06/2013,22:00,71.21,71.34,69.99,71.17,89881253,0
09/09/2013,22:00,72.14,72.56,71.93,72.31,85171583,0
09/10/2013,22:00,72.31,72.49,69.93,70.66,185798872,0
09/11/2013,22:00,66.72,67.67,66.40,66.82,224673456,0
09/12/2013,22:00,66.93,67.91,66.57,67.53,101012471,0
09/13/2013,22:00,67.05,67.40,66.39,66.41,74708438,0
09/16/2013,22:00,65.86,65.94,63.89,64.30,137137665,0
09/17/2013,22:00,63.99,65.67,63.93,65.05,99844773,0
09/18/2013,22:00,66.17,66.62,65.81,66.38,114215304,0
09/19/2013,22:00,67.24,67.98,67.04,67.47,101134712,0
09/20/2013,22:00,68.29,68.36,66.57,66.77,174825322,0
09/23/2013,22:00,70.87,70.99,68.94,70.09,190526525,0
09/24/2013,22:00,70.70,70.78,69.69,69.87,91085743,0
09/25/2013,22:00,69.89,69.95,68.78,68.79,79239167,0
09/26/2013,22:00,69.43,69.79,69.13,69.46,59305183,0
09/27/2013,22:00,69.11,69.24,68.67,68.96,57009729,0
09/30/2013,22:00,68.18,68.81,67.77,68.11,65039408,0
10/01/2013,22:00,68.35,69.88,68.34,69.71,88470655,0
10/02/2013,22:00,69.38,70.26,69.11,69.94,72295902,0
10/03/2013,22:00,70.07,70.34,68.68,69.06,80688503,0
10/04/2013,22:00,69.12,69.23,68.37,69.00,64717380,0
10/07/2013,22:00,69.51,70.38,69.34,69.68,78073107,0
10/08/2013,22:00,69.99,70.09,68.65,68.71,72729006,0
10/09/2013,22:00,69.23,69.68,68.33,69.51,75431216,0
10/10/2013,22:00,70.19,70.34,69.58,69.95,69650490,0
10/11/2013,22:00,69.57,70.55,69.31,70.40,66934938,0
10/14/2013,22:00,69.98,71.08,69.91,70.86,65474542,0
10/15/2013,22:00,71.07,71.71,70.79,71.24,80018603,0
10/16/2013,22:00,71.54,71.79,71.32,71.59,62775013,0
10/17/2013,22:00,71.43,72.11,71.38,72.07,63398335,0
10/18/2013,22:00,72.28,72.75,72.24,72.70,72635570,0
10/21/2013,22:00,73.11,74.90,73.07,74.48,99526945,0
10/22/2013,22:00,75.20,75.49,72.58,74.27,133515753,0
10/23/2013,22:00,74.14,75.10,74.14,74.99,78431122,0
10/24/2013,22:00,75.00,76.07,74.64,75.99,96191095,0
10/25/2013,22:00,75.90,76.18,75.02,75.14,84448133,0
10/28/2013,22:00,75.58,75.86,74.74,75.70,137610123,0
10/29/2013,22:00,76.61,77.04,73.51,73.81,158952115,0
10/30/2013,22:00,74.23,75.36,73.86,74.99,88540697,0
10/31/2013,22:00,75.00,75.36,74.47,74.67,68923785,0
11/01/2013,22:00,74.86,74.97,73.69,74.29,68722304,0
11/04/2013,22:00,74.44,75.26,74.12,75.25,61157033,0
11/05/2013,22:00,74.94,75.56,74.71,75.06,66368071,0
11/06/2013,22:00,74.88,74.98,74.03,74.42,55844152,0
11/07/2013,22:00,74.23,74.74,73.20,73.21,65655100,0
11/08/2013,22:00,73.51,74.45,73.23,74.37,69829543,0
11/11/2013,22:00,74.28,74.52,73.49,74.15,56863303,0
11/12/2013,22:00,73.95,74.85,73.86,74.29,51114651,0
11/13/2013,22:00,74.00,74.61,73.85,74.38,49304927,0
11/14/2013,22:00,74.69,75.61,74.55,75.45,70605087,0
11/15/2013,22:00,75.23,75.58,74.93,75.00,79479764,0
11/18/2013,22:00,75.00,75.31,74.03,74.09,61236224,0
11/19/2013,22:00,74.15,74.77,74.00,74.22,52234707,0
11/20/2013,22:00,74.18,74.35,73.48,73.57,48545798,0
11/21/2013,22:00,73.94,74.46,73.38,74.45,65506861,0
11/22/2013,22:00,74.22,74.59,74.08,74.26,55931232,0
11/25/2013,22:00,74.43,75.12,74.43,74.82,57348403,0
11/26/2013,22:00,74.87,76.59,74.86,76.20,100345728,0
11/27/2013,22:00,76.62,78.00,76.60,77.99,90861841,0
11/29/2013,22:00,78.50,79.76,78.26,79.44,78391222,0
12/02/2013,22:00,79.71,80.62,78.69,78.75,118135885,0
12/03/2013,22:00,79.76,80.91,79.67,80.90,112741734,0
12/04/2013,22:00,80.79,81.31,80.12,80.71,94452666,0
12/05/2013,22:00,81.81,82.16,80.92,81.13,111895315,0
12/06/2013,22:00,80.83,80.96,79.94,80.00,86088352,0
12/09/2013,22:00,80.15,81.37,80.13,80.92,80123533,0
12/10/2013,22:00,80.51,81.13,80.17,80.79,69567610,0
12/11/2013,22:00,81.00,81.57,79.96,80.19,89929693,0
12/12/2013,22:00,80.31,80.76,80.00,80.08,65572318,0
12/13/2013,22:00,80.41,80.41,79.10,79.20,83205283,0
12/16/2013,22:00,79.29,80.38,79.29,79.64,70648452,0
12/17/2013,22:00,79.41,79.92,79.05,79.28,57475649,0
12/18/2013,22:00,78.53,78.78,76.97,78.68,141465807,0
12/19/2013,22:00,78.50,78.57,77.68,77.78,80239369,0
12/20/2013,22:00,77.92,78.80,77.83,78.43,109103435,0
12/23/2013,22:00,81.14,81.53,80.39,81.44,125326831,0
12/24/2013,22:00,81.41,81.70,80.86,81.10,42002016,0
12/26/2013,22:00,81.16,81.36,80.48,80.56,51002035,0
12/27/2013,22:00,80.55,80.63,79.93,80.01,56471317,0
12/30/2013,22:00,79.71,80.01,78.90,79.22,63407722,0
12/31/2013,22:00,79.17,80.18,79.14,80.15,55819372,0
01/02/2014,22:00,79.44,79.58,78.86,79.02,58791957,0
01/03/2014,22:00,78.98,79.10,77.20,77.28,98303870,0
01/06/2014,22:00,76.78,78.11,76.23,77.70,103359151,0
01/07/2014,22:00,77.76,77.99,76.85,77.15,79432766,0
01/08/2014,22:00,76.97,77.94,76.96,77.64,64686685,0
01/09/2014,22:00,78.11,78.12,76.48,76.65,69905199,0
01/10/2014,22:00,77.12,77.26,75.87,76.13,76320664,0
01/13/2014,22:00,75.70,77.50,75.70,76.53,94860843,0
01/14/2014,22:00,76.89,78.10,76.81,78.06,83734371,0
01/15/2014,22:00,79.07,80.03,78.81,79.62,98472619,0
01/16/2014,22:00,79.27,79.55,78.81,79.18,57471330,0
01/17/2014,22:00,78.72,78.87,77.13,77.24,108426689,0
01/21/2014,22:00,77.28,78.58,77.20,78.44,82255544,0
01/22/2014,22:00,78.69,79.61,78.26,78.79,95219334,0
01/23/2014,22:00,78.56,79.50,77.83,79.45,100978346,0
01/24/2014,22:00,79.14,79.37,77.82,78.01,108384437,0
01/27/2014,22:00,78.58,79.26,77.96,78.64,144219152,0
01/28/2014,22:00,72.68,73.57,71.72,72.36,266833581,0
01/29/2014,22:00,71.99,72.48,71.23,71.54,125942796,0
01/30/2014,22:00,71.79,72.36,70.96,71.40,169762789,0
01/31/2014,22:00,70.83,71.65,70.51,71.51,116336444,0
02/03/2014,22:00,71.80,72.53,71.33,71.65,100620772,0
02/04/2014,22:00,72.26,72.78,71.82,72.68,94273543,0
02/05/2014,22:00,72.37,73.61,72.32,73.23,82322156,0
02/06/2014,22:00,72.87,73.36,72.54,73.22,64497223,0
02/07/2014,22:00,74.48,74.70,73.91,74.24,93638601,0
02/10/2014,22:00,74.09,76.00,74.00,75.57,86451022,0
02/11/2014,22:00,75.80,76.82,75.64,76.57,70672252,0
02/12/2014,22:00,76.70,77.08,76.18,76.56,77127064,0
02/13/2014,22:00,76.38,77.84,76.31,77.78,76960156,0
02/14/2014,22:00,77.50,78.00,77.32,77.71,68468036,0
02/18/2014,22:00,78.00,78.74,77.94,78.00,65306248,0
02/19/2014,22:00,77.82,78.13,76.34,76.77,78554420,0
02/20/2014,22:00,76.14,76.71,75.57,75.88,76529103,0
02/21/2014,22:00,76.11,76.37,74.94,75.04,69757247,0
02/24/2014,22:00,74.74,75.70,74.63,75.36,72364950,0
02/25/2014,22:00,75.63,75.65,74.43,74.58,58247350,0
02/26/2014,22:00,74.80,75.00,73.66,73.91,69131286,0
02/27/2014,22:00,73.88,75.54,73.72,75.38,75557321,0
02/28/2014,22:00,75.58,76.11,74.59,75.18,93074653,0
03/03/2014,22:00,74.77,75.81,74.69,75.39,59784494,0
03/04/2014,22:00,75.86,76.09,75.40,75.89,64884834,0
03/05/2014,22:00,75.85,76.39,75.59,76.05,50065519,0
03/06/2014,22:00,76.11,76.35,75.44,75.82,46423111,0
03/07/2014,22:00,75.87,76.00,75.15,75.78,55415241,0
03/10/2014,22:00,75.48,76.19,75.48,75.85,44691430,0
03/11/2014,22:00,76.49,76.96,76.08,76.58,70198849,0
03/12/2014,22:00,76.36,76.76,76.00,76.66,50195460,0
03/13/2014,22:00,76.78,77.09,75.59,75.81,64435609,0
03/14/2014,22:00,75.46,75.84,74.71,74.96,59299492,0
03/17/2014,22:00,75.39,75.71,75.12,75.25,49886074,0
03/18/2014,22:00,75.13,76.00,75.03,75.91,52411863,0
03/19/2014,22:00,76.04,76.61,75.57,75.89,56188958,0
03/20/2014,22:00,75.70,76.10,75.34,75.53,52099537,0
03/21/2014,22:00,75.99,76.25,75.19,76.12,93612169,0
03/24/2014,22:00,76.91,77.21,76.44,77.03,88924871,0
03/25/2014,22:00,77.36,77.96,77.08,77.86,70573356,0
03/26/2014,22:00,78.07,78.43,76.98,77.11,74942224,0
03/27/2014,22:00,77.15,77.36,76.45,76.78,55507676,0
03/28/2014,22:00,76.90,76.99,76.32,76.69,50141063,0
03/31/2014,22:00,77.03,77.26,76.56,76.68,42167188,0
04/01/2014,22:00,76.82,77.41,76.68,77.38,50189685,0
04/02/2014,22:00,77.48,77.64,77.18,77.51,45104871,0
04/03/2014,22:00,77.34,77.50,76.81,76.97,40648111,0
04/04/2014,22:00,77.12,77.14,75.80,75.97,68812485,0
04/07/2014,22:00,75.43,75.84,74.56,74.78,72462530,0
04/08/2014,22:00,75.03,75.16,74.10,74.78,60971883,0
04/09/2014,22:00,74.66,75.78,74.57,75.76,51542722,0
04/10/2014,22:00,75.81,76.03,74.74,74.78,59912818,0
04/11/2014,22:00,74.14,74.69,73.88,74.23,67975012,0
04/14/2014,22:00,74.57,74.59,73.89,74.53,51445177,0
04/15/2014,22:00,74.32,74.52,73.05,73.99,66622577,0
04/16/2014,22:00,74.01,74.44,73.45,74.14,53732994,0
04/17/2014,22:00,74.29,75.39,74.17,74.99,71106721,0
04/21/2014,22:00,75.05,76.02,74.85,75.88,45668931,0
04/22/2014,22:00,75.47,75.98,75.21,75.96,50664453,0
04/23/2014,22:00,75.58,75.88,74.92,74.96,98735259,0
04/24/2014,22:00,81.17,81.43,80.10,81.11,189978082,0
04/25/2014,22:00,80.65,81.71,80.57,81.71,97568814,0
04/28/2014,22:00,81.83,85.11,81.79,84.87,167371680,0
04/29/2014,22:00,84.82,85.14,84.22,84.62,84344673,0
04/30/2014,22:00,84.66,85.63,84.26,84.30,114220883,0
05/01/2014,22:00,84.57,84.97,83.77,84.50,61052418,0
05/02/2014,22:00,84.62,84.89,84.24,84.65,47878572,0
05/05/2014,22:00,84.29,85.86,84.29,85.85,71766758,0
05/06/2014,22:00,85.97,86.34,84.92,84.92,93641373,0
05/07/2014,22:00,85.04,85.33,83.96,84.62,70715988,0
05/08/2014,22:00,84.09,84.92,83.77,84.00,57574363,0
05/09/2014,22:00,83.51,83.75,82.90,83.65,72899498,0
05/12/2014,22:00,83.93,84.81,83.91,84.69,53324677,0
05/13/2014,22:00,84.57,84.93,84.39,84.82,39934594,0
05/14/2014,22:00,84.64,85.34,84.53,84.84,41600846,0
05/15/2014,22:00,84.89,85.23,84.01,84.12,57711731,0
05/16/2014,22:00,84.09,85.36,83.63,85.36,69091834,0
05/19/2014,22:00,85.41,86.76,85.33,86.37,79439024,0
05/20/2014,22:00,86.36,86.63,85.82,86.39,58708986,0
05/21/2014,22:00,86.28,86.67,86.01,86.62,49249914,0
05/22/2014,22:00,86.66,87.12,86.30,86.75,50218945,0
05/23/2014,22:00,86.75,87.82,86.64,87.73,58052491,0
05/27/2014,22:00,87.95,89.41,87.95,89.38,87216605,0
05/28/2014,22:00,89.43,89.98,89.11,89.14,78921885,0
05/29/2014,22:00,89.69,90.98,89.68,90.77,94118633,0
05/30/2014,22:00,91.14,92.02,89.84,90.43,141005137,0
06/02/2014,22:00,90.57,90.69,88.93,89.81,92337903,0
06/03/2014,22:00,89.78,91.25,89.75,91.08,73231620,0
06/04/2014,22:00,91.03,92.56,90.87,92.12,83870521,0
06/05/2014,22:00,92.31,92.77,91.80,92.48,75951141,0
06/06/2014,22:00,92.84,93.04,92.07,92.22,87620911,0
06/09/2014,22:00,92.70,93.88,91.75,93.70,75414804,0
06/10/2014,22:00,94.73,95.05,93.57,94.25,62777042,0
06/11/2014,22:00,94.13,94.76,93.47,93.86,45681114,0
06/12/2014,22:00,94.04,94.12,91.90,92.29,54748791,0
06/13/2014,22:00,92.20,92.44,90.88,91.28,54525280,0
06/16/2014,22:00,91.51,92.75,91.45,92.20,35561270,0
06/17/2014,22:00,92.31,92.70,91.80,92.08,29726347,0
06/18/2014,22:00,92.27,92.29,91.35,92.18,33514108,0
06/19/2014,22:00,92.29,92.30,91.34,91.86,35527686,0
06/20/2014,22:00,91.85,92.55,90.90,90.91,100898066,0
06/23/2014,22:00,91.32,91.62,90.60,90.83,43694391,0
06/24/2014,22:00,90.75,91.74,90.19,90.28,39036087,0
06/25/2014,22:00,90.21,90.70,89.65,90.36,36868541,0
06/26/2014,22:00,90.37,91.05,89.80,90.90,32629359,0
06/27/2014,22:00,90.82,92.00,90.77,91.98,64028803,0
06/30/2014,22:00,92.10,93.72,92.09,92.93,49589028,0
07/01/2014,22:00,93.52,94.07,93.13,93.52,38223477,0
07/02/2014,22:00,93.86,94.06,93.09,93.48,28465073,0
07/03/2014,22:00,93.67,94.10,93.20,94.03,22451968,0
07/07/2014,22:00,94.14,95.99,94.10,95.97,56467939,0
07/08/2014,22:00,96.27,96.80,93.92,95.35,65221678,0
07/09/2014,22:00,95.44,95.95,94.76,95.39,36436440,0
07/10/2014,22:00,93.76,95.55,93.52,95.04,39685552,0
07/11/2014,22:00,95.36,95.89,94.86,95.22,34018228,0
07/14/2014,22:00,95.86,96.89,95.65,96.45,42810155,0
07/15/2014,22:00,96.80,96.85,95.03,95.32,45696176,0
07/16/2014,22:00,96.97,97.10,94.74,94.78,53502415,0
07/17/2014,22:00,95.03,95.28,92.57,93.09,57298243,0
07/18/2014,22:00,93.62,94.74,93.02,94.43,49987593,0
07/21/2014,22:00,94.99,95.00,93.72,93.94,39079002,0
07/22/2014,22:00,94.68,94.89,94.12,94.72,55196597,0
07/23/2014,22:00,95.42,97.88,95.17,97.19,92917719,0
07/24/2014,22:00,97.04,97.32,96.42,97.03,45728843,0
07/25/2014,22:00,96.85,97.84,96.64,97.67,43469117,0
07/28/2014,22:00,97.82,99.24,97.55,99.02,55317689,0
07/29/2014,22:00,99.33,99.44,98.25,98.38,43143095,0
07/30/2014,22:00,98.44,98.70,97.67,98.15,33010001,0
07/31/2014,22:00,97.16,97.45,95.33,95.60,56842647,0
08/01/2014,22:00,94.90,96.62,94.81,96.13,48511286,0
08/04/2014,22:00,96.37,96.58,95.17,95.59,39958144,0
08/05/2014,22:00,95.36,95.68,94.36,95.12,55932663,0
08/06/2014,22:00,94.75,95.48,94.71,94.96,38558342,0
08/07/2014,22:00,94.93,95.95,94.10,94.48,46711179,0
08/08/2014,22:00,94.26,94.82,93.28,94.74,41865193,0
08/11/2014,22:00,95.27,96.08,94.84,95.99,36584844,0
08/12/2014,22:00,96.20,96.88,95.61,95.97,33795352,0
08/13/2014,22:00,96.15,97.24,96.04,97.24,31916439,0
08/14/2014,22:00,97.33,97.57,96.80,97.50,28115566,0
08/15/2014,22:00,97.90,98.19,96.86,97.98,48951331,0
08/18/2014,22:00,98.49,99.37,97.98,99.16,47572413,0
08/19/2014,22:00,99.41,100.68,99.32,100.53,69399270,0
08/20/2014,22:00,100.44,101.09,99.95,100.57,52699192,0
08/21/2014,22:00,100.57,100.94,100.11,100.58,33478198,0
08/22/2014,22:00,100.29,101.47,100.19,101.32,44183834,0
08/25/2014,22:00,101.79,102.17,101.28,101.54,40270173,0
08/26/2014,22:00,101.42,101.50,100.86,100.89,33151984,0
08/27/2014,22:00,101.02,102.57,100.70,102.13,52369011,0
08/28/2014,22:00,101.59,102.78,101.56,102.25,68459801,0
08/29/2014,22:00,102.86,102.90,102.20,102.50,44595247,0
09/02/2014,22:00,103.06,103.74,102.72,103.30,53564262,0
09/03/2014,22:00,103.10,103.20,98.58,98.94,125420521,0
09/04/2014,22:00,98.85,100.09,97.79,98.12,85718221,0
09/05/2014,22:00,98.80,99.39,98.31,98.97,58457035,0
09/08/2014,22:00,99.30,99.31,98.05,98.36,46356742,0
09/09/2014,22:00,99.08,103.08,96.14,97.99,189846255,0
09/10/2014,22:00,98.01,101.11,97.76,101.00,100869587,0
09/11/2014,22:00,100.41,101.44,99.62,101.43,62399743,0
09/12/2014,22:00,101.21,102.19,101.08,101.66,64096903,0
09/15/2014,22:00,102.81,103.05,101.44,101.63,61316516,0
09/16/2014,22:00,99.80,101.26,98.89,100.86,66908133,0
09/17/2014,22:00,101.27,101.80,100.59,101.58,60926498,0
